type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
comment," This is a total scam, and you know it full week. Shame on you! You have the opportunity to heal and rebuild America with/through Bitcoin, as sound money, and yet here you are peddling a memecoin to the very same people you were elected to help. A new low.",1/18/2025 18:22,ScottAWolfe,https://x.com/ScottAWolfe/status/1880682312406565219,-0.5707,x.com,1.88E+18,Scott Wolfe,8830
comment, https://t.co/AFB06JT5jW,1/18/2025 2:51,SteveLovesAmmo,https://x.com/SteveLovesAmmo/status/1880447787986481366,0,x.com,1.88E+18,Steve 🇺🇸,373961
comment, Spot on https://t.co/P5c370VHt8,1/18/2025 6:11,TRUMP_ARMY_,https://x.com/TRUMP_ARMY_/status/1880498243039293791,0,x.com,1.88E+18,TRUMP ARMY,449633
comment, Results are coming in 3 days 🇺🇸 https://t.co/j4nk3JLgXt,1/18/2025 2:46,AntiWokeMemes,https://x.com/AntiWokeMemes/status/1880446691415146677,0,x.com,1.88E+18,Anti Woke Memes,153776
comment, The Enemy Of Greatness Is Sleep,1/18/2025 6:45,NDIDI_GRAM,https://x.com/NDIDI_GRAM/status/1880506662932607291,-0.5423,x.com,1.88E+18,HEADBOY 🦇🔊,194695
comment, You scammed your supporters out of watching an inauguration in person..🤣,1/18/2025 2:59,AesPolitics1,https://x.com/AesPolitics1/status/1880449911264800931,0.4404,x.com,1.88E+18,Aes🇺🇸,92089
comment, Come to the GEN community and get the NFT. https://t.co/UpPpERZ5tM,1/18/2025 15:18,GENnetworkcoin,https://x.com/GENnetworkcoin/status/1880635769565716939,0,x.com,1.88E+18,GEN,11766
comment," ⛔Probably  account hacked! 

⛔Be careful frens⛔

ONE wallet holds 80% of ALL supply 😱🤡

Could be a massive rugpull 📉

Upvote this, so that no one burns money 🔥💰because of FOMO 🫡 https://t.co/zGE0gRl9he",1/18/2025 9:02,JensIllgner,https://x.com/JensIllgner/status/1880541294679978227,-0.5954,x.com,1.88E+18,Jens Illgner - Road To Glory Jil,3680
comment, 3 more days. https://t.co/rUidQNR1ie,1/18/2025 2:45,Liberacrat,https://x.com/Liberacrat/status/1880446369028272323,0,x.com,1.88E+18,Liberacrat™️,109511
comment, Dear leftists 😂👇 https://t.co/PrMiW70Gs3,1/18/2025 2:45,AntiLeftMemes,https://x.com/AntiLeftMemes/status/1880446464670970163,0.3818,x.com,1.88E+18,Anti Left Memes,68395
comment, Welcome to the bull market ladies and gentlemen,1/18/2025 3:11,barkmeta,https://x.com/barkmeta/status/1880452890571206868,0.4588,x.com,1.88E+18,Bark,222010
comment, look at my president dawg https://t.co/1ulpFrp4Ka,1/18/2025 3:02,asukagrypr,https://x.com/asukagrypr/status/1880450605300453769,0,x.com,1.88E+18,Asuka Groyper 🚬,5774
comment, https://t.co/YymP7ZfJU0,1/18/2025 2:45,alifarhat79,https://x.com/alifarhat79/status/1880446346957844815,0,x.com,1.88E+18,Not Jerome Powell,595992
comment, hell yea brother https://t.co/yVsVyYZ3MG,1/18/2025 9:44,0xMert_,https://x.com/0xMert_/status/1880551873171915072,-0.6808,x.com,1.88E+18,mert | helius.dev,216823
comment, Even trump has a butthole https://t.co/L1fA1s1daZ,1/18/2025 4:24,thebuttholecoin,https://x.com/thebuttholecoin/status/1880471386071982308,0,x.com,1.88E+18,Butthole Coin,23340
comment, If you’re a day one Trump supporter I want to follow you!,1/18/2025 2:47,akafaceUS,https://x.com/akafaceUS/status/1880446927059448266,0.4003,x.com,1.88E+18,aka,493448
comment, watching Trump undermine his crypto credibility 3 days before inauguration https://t.co/w4xdxBatsh,1/18/2025 2:48,intern,https://x.com/intern/status/1880447247953150408,-0.296,x.com,1.88E+18,intern ⨀,120032
comment, Is this real or is Trump hacked?,1/18/2025 6:20,TaraBull808,https://x.com/TaraBull808/status/1880500541664678319,-0.4019,x.com,1.88E+18,TaraBull,1191761
comment, President Trump is going to save America https://t.co/1W4JayF5G4,1/18/2025 6:19,TRUMP_ARMY_,https://x.com/TRUMP_ARMY_/status/1880500185039794666,0.4939,x.com,1.88E+18,TRUMP ARMY,449634
comment, Stuff like this is ruining the image of crypto tbh.,1/18/2025 10:38,Padierfind,https://x.com/Padierfind/status/1880565460388946376,0.128,x.com,1.88E+18,Patrick Tobler,33546
comment," Only posts on Twitter for special occasions, like grifting his supporters. Pay up, everyone!",1/18/2025 2:45,briantylercohen,https://x.com/briantylercohen/status/1880446452184555992,0.7901,x.com,1.88E+18,Brian Tyler Cohen,591133
comment," I aped for the culture 

99% chance it’s a scam 

1% chance to retire my bloodline 

God Bless Trump",1/18/2025 3:19,JakeGagain,https://x.com/JakeGagain/status/1880454910799716576,0.4939,x.com,1.88E+18,JAKE,386401
comment, hey look https://t.co/IyzXDwjL1J,1/18/2025 3:44,itsafwog,https://x.com/itsafwog/status/1880461154780344800,0,x.com,1.88E+18,fwog,42305
comment, do i sell my $hawk tuah for this or,1/18/2025 3:01,ercwl,https://x.com/ercwl/status/1880450353612877949,0,x.com,1.88E+18,Eric Wall | BIP-420 🐱,164575
comment, Trump right now https://t.co/d1rhsP7Idk,1/18/2025 6:42,TaraBull808,https://x.com/TaraBull808/status/1880505988060737724,0,x.com,1.88E+18,TaraBull,1191761
comment, https://t.co/Tv3w88XyjO,1/18/2025 13:22,phantom,https://x.com/phantom/status/1880606749277008177,0,x.com,1.88E+18,Phantom,865834
comment," Make memes not wars! 🔥

https://t.co/tSXcSAvv48",1/18/2025 3:00,SolanaMOT,https://x.com/SolanaMOT/status/1880450189984670152,0.4966,x.com,1.88E+18,Meme Of Thrones,5259
comment, It's also time to celebrate everything NPCs stand for: Supporting the current thing https://t.co/YI5c4Txetc,1/18/2025 3:57,NonPlayableCoin,https://x.com/NonPlayableCoin/status/1880464389993820181,0.765,x.com,1.88E+18,NPC,37752
comment, 😂 https://t.co/hAz63Iefut,1/18/2025 2:46,JaredMarsh_816,https://x.com/JaredMarsh_816/status/1880446757898973215,0,x.com,1.88E+18,Jared Marsh,5236
comment, Altseason is Starting! https://t.co/FmrXR1GT6j,1/18/2025 4:16,yourfriendSOMMI,https://x.com/yourfriendSOMMI/status/1880469365864427569,0,x.com,1.88E+18,yourfriendSOMMI ❤️💛💚💙,40514
comment," FIGHT FIGHT FIGHT
BUILD BUILD BUILD https://t.co/df2Kx9J0dj",1/18/2025 14:43,komabnb,https://x.com/komabnb/status/1880627079869562902,-0.875,x.com,1.88E+18,Koma,46540
comment, Never forget https://t.co/bD8Q6fidr0,1/18/2025 2:49,JaredMarsh_816,https://x.com/JaredMarsh_816/status/1880447326004867507,0.1695,x.com,1.88E+18,Jared Marsh,5236
comment, Any plans for marketing?,1/18/2025 2:49,digitalartchick,https://x.com/digitalartchick/status/1880447498910855252,0,x.com,1.88E+18,artchick.eth/acc 🔥👠,202193
comment, here we go https://t.co/ItfHkDx3cL,1/18/2025 2:47,sherlock_hodles,https://x.com/sherlock_hodles/status/1880446842703601777,0,x.com,1.88E+18,rwlk,28807
comment, Day one! 👇 https://t.co/DNAsLobuYX,1/18/2025 2:46,AntiWokeMemes,https://x.com/AntiWokeMemes/status/1880446633189736875,0,x.com,1.88E+18,Anti Woke Memes,153776
comment," Put all your life savings into $TRUMP on Solana, and you can end up just like him! https://t.co/fEJMcDFgBO",1/18/2025 3:09,tuxpizza,https://x.com/tuxpizza/status/1880452414538698786,0.4199,x.com,1.88E+18,𝕥𝕦𝕩𝕤𝕦𝕕𝕠 🐧,3043
comment,@SolanaMOT  Love this,2/24/2025 2:07,GoldenAgeBeez,https://x.com/GoldenAgeBeez/status/1893845065753063481,0.6369,x.com,1.89E+18,Beez,828
post,I am extremely proud of what we continue to accomplish in crypto. $Trump is currently the hottest digital meme on earth and I truly believe that @WorldLibertyFi will revolutionize DeFi/Cefi and will be the future of finance. We are just getting started! 🚀🚀,1/18/2025 17:35,EricTrump,https://x.com/EricTrump/status/1880670273768435759,0.855,x.com,1.88E+18,Eric Trump,5754248
comment,@EricTrump @worldlibertyfi This is a major miscalculation for the Trump family.  Very unfortunate.,1/18/2025 20:48,BenWerkman,https://x.com/BenWerkman/status/1880718899534328191,-0.5095,x.com,1.88E+18,Ben Werkman,40611
comment,"@EricTrump @worldlibertyfi Hi Eric, I’m curious why your focus seems to be on meme coins instead of Bitcoin — can you elaborate on the value you believe meme coins add to the average American?",1/18/2025 20:13,WalkerAmerica,https://x.com/WalkerAmerica/status/1880710106377269539,0.5719,x.com,1.88E+18,Walker⚡️,70388
comment,"@EricTrump @worldlibertyfi As the official $MAGA coin and movement on X and crypto, we look forward to enjoying the ride to the moon. 🇺🇸",1/18/2025 17:52,MAGACoinX,https://x.com/MAGACoinX/status/1880674567855002101,0.5267,x.com,1.88E+18,MAGA Coin,36799
comment,@EricTrump @worldlibertyfi Another disgusting grift and display of staggering corruption.,1/18/2025 17:36,ArtCandee,https://x.com/ArtCandee/status/1880670549208449147,-0.5267,x.com,1.88E+18,Art Candee 🍿🥤,125118
comment,@EricTrump @worldlibertyfi This is just another scam. Grift never ends with this family.,1/18/2025 17:43,Ronxyz00,https://x.com/Ronxyz00/status/1880672496393040024,-0.5719,x.com,1.88E+18,Ron Smith,26719
comment,@EricTrump @worldlibertyfi The entire Turkish Crypto Community supports $TRUMP and $WLFI. We believe in you. take us to the moon🇹🇷,1/18/2025 17:44,JrKripto,https://x.com/JrKripto/status/1880672738337345926,0.3612,x.com,1.88E+18,JrKripto,311081
comment,@EricTrump @worldlibertyfi Embarrassing to be honest. Bitcoin only.,1/18/2025 17:50,birdfIip,https://x.com/birdfIip/status/1880674078757199939,0.1779,x.com,1.88E+18,Birdflip,4989
comment,"@EricTrump @worldlibertyfi You spend hours with Saylor and this is what you learn?
You’re blowing it.  Bitcoin is the answer.",1/18/2025 18:21,ThisisMarcG,https://x.com/ThisisMarcG/status/1880681865633513970,0,x.com,1.88E+18,MarcG,645
comment,@EricTrump @worldlibertyfi TO THE MOON,1/18/2025 17:36,_johnnymaga,https://x.com/_johnnymaga/status/1880670581135450514,0,x.com,1.88E+18,johnny maga,222765
comment,@EricTrump @worldlibertyfi https://t.co/wL8TkJkGSn,1/18/2025 21:40,GhostofWhitman,https://x.com/GhostofWhitman/status/1880731928846029029,0,x.com,1.88E+18,Richard “Dick” Whitman (🌎/21M),21991
comment,@EricTrump @worldlibertyfi https://t.co/TuR5XctiCc,1/18/2025 18:33,RD_btc,https://x.com/RD_btc/status/1880684919766298821,0,x.com,1.88E+18,RD ₿TC,32920
comment,"@EricTrump @worldlibertyfi Bullish

MAKE CRYPTO GREAT AGAIN 🇺🇸🚨",1/18/2025 17:37,barkmeta,https://x.com/barkmeta/status/1880670844248346649,0.7034,x.com,1.88E+18,Bark,222014
comment,"@EricTrump @worldlibertyfi To all the leftists who are getting butthurt about this..

Just don't buy it. Miss out. It's your loss. This is a free market. You're not forced to buy anything.",1/18/2025 17:48,WesternDecline_,https://x.com/WesternDecline_/status/1880673522890240202,0.6025,x.com,1.88E+18,Western Decline,39564
comment,"@EricTrump @worldlibertyfi I wish you guys would just focus on Bitcoin. All this memecoin nonsense will just serve to hinder Bitcoin adoption because unfortunately, a lot of no-coiners conflate Bitcoin with crypto. 

Bitcoin != Crypto.",1/18/2025 18:15,BitcoinMorfeo,https://x.com/BitcoinMorfeo/status/1880680396071039105,-0.4003,x.com,1.88E+18,Bitcoin Morfeo,1876
comment,@EricTrump @worldlibertyfi This should be illegal,1/18/2025 18:03,blondebroker1,https://x.com/blondebroker1/status/1880677495022010867,-0.5574,x.com,1.88E+18,Real Blonde Broker,37325
comment,"@EricTrump @worldlibertyfi At this point anyone that thinks this token is fake is retarded.

Trump just single handedly, in less than a day created his own coin and it has done 30X more than all the crypto coins that have made promises for the last 10 years.",1/18/2025 18:16,DaoKwonDo,https://x.com/DaoKwonDo/status/1880680684114809169,-0.5367,x.com,1.88E+18,Books,124139
comment,@EricTrump @worldlibertyfi Me too!,1/18/2025 17:44,justinsuntron,https://x.com/justinsuntron/status/1880672681189925215,0,x.com,1.88E+18,H.E. Justin Sun 🍌,3783065
comment,@EricTrump @worldlibertyfi Focus on Bitcoin. Thank me later.,1/18/2025 17:39,gaborgurbacs,https://x.com/gaborgurbacs/status/1880671329848033552,0.3612,x.com,1.88E+18,Gabor Gurbacs,80716
comment,"@EricTrump  @worldlibertyfi The Country doesn't need another Meme Coin, NFT, or any other BS crypto project.  Our Country needs to get fixed, but nice to see your priorities here.",1/18/2025 17:49,The1Parzival,https://x.com/The1Parzival/status/1880673812192297336,0.5719,x.com,1.88E+18,THE PARZIVAL,25671
comment,@EricTrump @worldlibertyfi Buy more $Ondo before Ondo Summit on Feb 6th 2025,1/18/2025 17:58,nottellingyou73,https://x.com/nottellingyou73/status/1880676153742291037,0,x.com,1.88E+18,Not Telling,18522
comment,"@EricTrump @worldlibertyfi This move is a statement: if you’re not in, you’re missing out. 

The future is now, and it’s in Trump’s hands",1/18/2025 17:36,johnEiid,https://x.com/johnEiid/status/1880670515486167085,0.2235,x.com,1.88E+18,John,9615
comment,@EricTrump @worldlibertyfi Derrick you must be arrested immediately for violating the Emoluments Clause,1/18/2025 18:18,3YearLetterman,https://x.com/3YearLetterman/status/1880681066140520903,-0.765,x.com,1.88E+18,Three Year Letterman,466735
comment,@EricTrump @worldlibertyfi Stoked for your administration but wtf this is gross just focus on bitcoin please?,1/18/2025 18:43,sthenc,https://x.com/sthenc/status/1880687494687244561,-0.8126,x.com,1.88E+18,Stephen Cole,30777
comment,"@EricTrump @worldlibertyfi Trump’s @worldlibertyfi bought $2M of $LINK and integrated the Chainlink standard 

Very based https://t.co/HB6Q5jTNDg",1/18/2025 18:34,ChainLinkGod,https://x.com/ChainLinkGod/status/1880685098573734317,0,x.com,1.88E+18,Zach Rynes | CLG,181806
comment,@EricTrump @worldlibertyfi What is the reason to withhold 80% of the supply?,1/18/2025 19:02,CardanoRami,https://x.com/CardanoRami/status/1880692258066092108,0,x.com,1.88E+18,Rami,9875
comment,@EricTrump @worldlibertyfi The Trump Pump is real.,1/18/2025 18:01,CryptoWendyO,https://x.com/CryptoWendyO/status/1880676855331840292,0,x.com,1.88E+18,Wendy O,426275
comment,@EricTrump @worldlibertyfi It's just a ponzi calm down bro,1/18/2025 23:42,BitcoinErrorLog,https://x.com/BitcoinErrorLog/status/1880762726957609274,0.3182,x.com,1.88E+18,John Carvalho,74562
comment,@EricTrump @worldlibertyfi https://t.co/JDfjCSAXF5,1/18/2025 18:19,atravise82,https://x.com/atravise82/status/1880681504252326103,0,x.com,1.88E+18,AndyT,307
comment,@EricTrump @worldlibertyfi I still have no idea what I'm doing. I bought in on the $trump coin but I don't get it.,1/18/2025 18:03,Sassafrass_84,https://x.com/Sassafrass_84/status/1880677294395769141,-0.1531,x.com,1.88E+18,Sassafrass84,468438
comment,@EricTrump @worldlibertyfi Dear @EricTrump we visualized the astounding social impact of $TRUMP on X.,1/18/2025 19:57,Spectre__AI,https://x.com/Spectre__AI/status/1880705976246161420,0.6597,x.com,1.88E+18,SPECTRE AI,19513
comment,@EricTrump @worldlibertyfi Let’s go!  Chainlink 🤝 World Liberty Financial,1/18/2025 17:55,ChrisBarrett,https://x.com/ChrisBarrett/status/1880675487263191408,0.5707,x.com,1.88E+18,Chris Barrett,15383
comment,"@EricTrump @worldlibertyfi Not sure I understand why this is even needed?

So now in the span of a few months Trump had 80% of the supply of a meme coin as well as a massive stake in world liberty as well? 

Please help a peasant understand how this is a good thing for anyone not in the inner circle?",1/18/2025 18:03,ggreyborn,https://x.com/ggreyborn/status/1880677464684499420,0.9198,x.com,1.88E+18,ɢʀɛʏɮօʀռ 🌹,2088
comment,@EricTrump @worldlibertyfi Is there a single celebrity token that was good for plebs? They're all -99%. All of them claimed they were not celebrity tokens. Honestly looking for a single positive example here.,1/18/2025 18:26,apsk32,https://x.com/apsk32/status/1880683186986131780,0.6149,x.com,1.88E+18,apsk32,26137
comment,@EricTrump @worldlibertyfi Trump is a genius https://t.co/oOA1zqzNaD,1/18/2025 17:36,johnEiid,https://x.com/johnEiid/status/1880670680053957067,0,x.com,1.88E+18,John,9615
comment,"@EricTrump @worldlibertyfi Can’t get more cringe than this Eric. 

Shift your focus to bitcoin only as soon as possible.",1/18/2025 21:05,80IQmindset,https://x.com/80IQmindset/status/1880723216374854085,0,x.com,1.88E+18,Bitcoin Mindset ($MSTR Den),21087
comment,@EricTrump @worldlibertyfi Higher,1/18/2025 17:37,moneyl0rd,https://x.com/moneyl0rd/status/1880670768478273711,0,x.com,1.88E+18,MoneyLord,104153
comment,@EricTrump @worldlibertyfi https://t.co/kO9EohHtA2,1/18/2025 20:05,djvalerieblove,https://x.com/djvalerieblove/status/1880708149721858244,0,x.com,1.88E+18,DJ Valerie B LOVE 💜,5296
comment,@EricTrump @worldlibertyfi Strategic bitcoin reserve next week,1/18/2025 17:35,SBR_coin,https://x.com/SBR_coin/status/1880670408367841601,0,x.com,1.88E+18,STRATEGIC BITCOIN RESERVE,11886
comment,@EricTrump @worldlibertyfi When can we expect a Strategic Bitcoin Reserve?,1/18/2025 17:42,EricCryptoman,https://x.com/EricCryptoman/status/1880672208051441840,0,x.com,1.88E+18,Eric Cryptoman,256967
comment,@EricTrump  @worldlibertyfi Bro didn’t read the thread 😂💀,1/18/2025 18:05,playmatejaylene,https://x.com/playmatejaylene/status/1880677927651791282,0,x.com,1.88E+18,Jaylene🐰,52746
comment,"@EricTrump @worldlibertyfi Are you the same guy that spoke (with what appeared to be understanding) about Bitcoin at the conference in Mena a few weeks ago?

Because this sure doesn’t sound like it. 🤔",1/18/2025 21:19,CryptoDoc20,https://x.com/CryptoDoc20/status/1880726735416950825,0.628,x.com,1.88E+18,"Rich Lassiter, MD 🟠 ₿itcoin",2229
comment,@EricTrump  @worldlibertyfi THE TOKEN IS REAL!!! https://t.co/tM9Lv8y2Ao,1/18/2025 17:46,FamousCloudzz,https://x.com/FamousCloudzz/status/1880673094995730761,0,x.com,1.88E+18,Cloudz,40268
comment,@EricTrump @worldlibertyfi WE’RE JUST GETTING STARTED https://t.co/85EKUzktLx,1/18/2025 17:51,mumu_bull,https://x.com/mumu_bull/status/1880674416595706130,0,x.com,1.88E+18,MUMU THE BULL,60261
comment,"@EricTrump @worldlibertyfi Would love to host you for an interview on @coinage_media to see how it all came about @EricTrump 

We are the only community-owned Web3 outlet based in the US and have produced the biggest interviews

https://t.co/FmjrMKL2b0",1/18/2025 17:38,zGuz,https://x.com/zGuz/status/1880671011265507453,0.6369,x.com,1.88E+18,Zack Guzmán,58903
comment,@EricTrump  @worldlibertyfi lets go 🚀 https://t.co/Vc3e2oVOq4,1/18/2025 17:46,piet_dev,https://x.com/piet_dev/status/1880673218723512443,0,x.com,1.88E+18,piet,1722
comment,@EricTrump @worldlibertyfi You should probably read the thread before retweeting it lol…,1/18/2025 17:41,0xBiZzy,https://x.com/0xBiZzy/status/1880671764839367028,0,x.com,1.88E+18,bizzy,30877
comment,@EricTrump @worldlibertyfi https://t.co/g6sBNnqc5l,1/18/2025 17:37,coldxbt,https://x.com/coldxbt/status/1880670921268383751,0,x.com,1.88E+18,Cold,25525
comment,@EricTrump @worldlibertyfi https://t.co/030knk4OJs,1/18/2025 18:01,riddle245,https://x.com/riddle245/status/1880676894632538209,0,x.com,1.88E+18,guleid,18140
comment,@EricTrump @worldlibertyfi I’ll be extremely proud when $LUNC flies again. Get ready. 💎🤲🏻,1/18/2025 17:42,MrDiamondhandz1,https://x.com/MrDiamondhandz1/status/1880672107375509831,0.7089,x.com,1.88E+18,Mr. Diamondhandz1💎,112110
comment,@EricTrump @worldlibertyfi Fight! 😈✊ https://t.co/aUnAfzDYK7,1/18/2025 17:43,madcoinvip,https://x.com/madcoinvip/status/1880672419658215894,-0.4389,x.com,1.88E+18,MAD 😈,95598
comment,@EricTrump @worldlibertyfi Thanks for Making Crypto Great Again!,1/18/2025 18:19,MsCryptomom1,https://x.com/MsCryptomom1/status/1880681443267158506,0.807,x.com,1.88E+18,Cryptomom,60687
comment,@EricTrump  @worldlibertyfi How much was $Trump worth before it was available to the public for purchase?,1/18/2025 17:51,AngelaBelcamino,https://x.com/AngelaBelcamino/status/1880674423264682102,0.2263,x.com,1.88E+18,Angela Belcamino,258161
comment,"@EricTrump @worldlibertyfi Wait did you even read the thread

It’s not exactly saying good stuff LMAOOO",1/18/2025 18:00,DarkCryptoLord,https://x.com/DarkCryptoLord/status/1880676565069300005,-0.3412,x.com,1.88E+18,Dark Crypto Larp 🃏,53763
comment,"@EricTrump @worldlibertyfi Thank you for this, Jr! I just cashed out my 401k to buy a lot of these because I know they will be worth more than my 401k. You are saving America right now.",1/18/2025 17:55,BurtMaclin_FBI,https://x.com/BurtMaclin_FBI/status/1880675423367159947,0.5707,x.com,1.88E+18,Burt Macklin,38701
comment,@EricTrump @worldlibertyfi Congratulations from the #ETF500 fam https://t.co/OI6iiRPw08,1/19/2025 15:00,MrZackMorris,https://x.com/MrZackMorris/status/1880993681391657106,0.5994,x.com,1.88E+18,Zack Morris,527018
comment,"@EricTrump @worldlibertyfi $SOL has $TRUMP 

$ETH has $PATRIOT

@Patriot_Erc20 https://t.co/lgbLFW6Kvk",1/18/2025 17:46,thetonymoontana,https://x.com/thetonymoontana/status/1880673246657515791,0,x.com,1.88E+18,❄️𝚝𝚘𝚗𝚢𝚖𝚘𝚘𝚗𝚝𝚊𝚗𝚊❄️,633
comment,"@EricTrump @worldlibertyfi Grifters extraordinaire. Sad that you’re robbing those who actually support your family. Your father is old but you’re much younger. It “will” catch up to you, Eric. 🤷‍♂️",1/19/2025 0:28,ceebee308,https://x.com/ceebee308/status/1880774225587581234,-0.0516,x.com,1.88E+18,Claude Bouchard,494960
comment,@EricTrump @worldlibertyfi God bless President Trump! https://t.co/ehK4GvO1ft,1/19/2025 20:54,ILA_NewsX,https://x.com/ILA_NewsX/status/1881082749571981775,0.636,x.com,1.88E+18,I Love America News,94405
comment,@EricTrump @worldlibertyfi This is the catalyst we’ve been waiting for https://t.co/H9kJkzvtrv,1/18/2025 17:40,RomeJayX,https://x.com/RomeJayX/status/1880671525730505096,0,x.com,1.88E+18,Rome,40268
comment,"@EricTrump @worldlibertyfi @JoeNakamoto just released a great film. You should watch it.

https://t.co/cWWVkoDiUT",1/18/2025 22:35,BitcoinEkasi,https://x.com/BitcoinEkasi/status/1880745767603945624,0.6249,x.com,1.88E+18,Bitcoin Ekasi,24956
comment,@EricTrump  @worldlibertyfi Two Days https://t.co/7d842L5TI4,1/18/2025 17:47,CrystalHope1979,https://x.com/CrystalHope1979/status/1880673394448105559,0,x.com,1.88E+18,Crystal Hope,52387
comment,"@EricTrump @worldlibertyfi When is World Liberty going to add $DAG?

The same network that is literally being used by Space Force?",1/18/2025 17:57,Dagnum_PI,https://x.com/Dagnum_PI/status/1880676019868495953,0.5803,x.com,1.88E+18,Dagnum P.I.,29613
comment,@EricTrump @worldlibertyfi Bro most certainly did not read the thread 💀,1/18/2025 19:12,ShmooNFT,https://x.com/ShmooNFT/status/1880694793220829213,0.4005,x.com,1.88E+18,Shmoo,73828
comment,"@EricTrump @worldlibertyfi Great job Eric you should bring $Trump to @SnailBrookAI . The utopia, where all the memes live together. A utopia where memes control the world, built by snails, Dogecoin is the currency, DOGE is Townhall, and they study at TITS. The simulation is becoming real. https://t.co/mMpf0TMMg0",1/18/2025 17:38,Crypto_Joker69,https://x.com/Crypto_Joker69/status/1880671158561087787,0.3542,x.com,1.88E+18,Joker69,3693
comment,@EricTrump  @worldlibertyfi The Trump Pump we dreamed of! 💹 https://t.co/Ffl7b1HNm9,1/18/2025 17:47,ianheinischmma,https://x.com/ianheinischmma/status/1880673464279052572,0,x.com,1.88E+18,Ian Heinisch,73965
comment,"@EricTrump @worldlibertyfi If you missed $TRUMP don't miss $wTRUMP 

$wTRUMP is paired with $Trump on Meteora 

When $TRUMP pumps so will $wTRUMP simple really

https://t.co/YGjjjwQX6g https://t.co/StlbzBwo2W",1/18/2025 20:20,MavericksCalls,https://x.com/MavericksCalls/status/1880711976537772371,-0.1916,x.com,1.88E+18,Mavericks 100x Calls🚀,31949
comment,@EricTrump @worldlibertyfi Wen Eric $TRUMP coin on $SUI 👀,1/18/2025 18:13,SuiDeveloper,https://x.com/SuiDeveloper/status/1880679967585161649,0,x.com,1.88E+18,Drippy.sui,13335
comment,@EricTrump @worldlibertyfi Feels like FTX but bigger.,1/18/2025 18:25,Kurt_Kokain,https://x.com/Kurt_Kokain/status/1880682881036800114,0.1901,x.com,1.88E+18,TexasBTC_FTW,2933
comment,"The first step in building construction should be hiring structural engineers to assess the soil's load-bearing capacity. Building on Solana is like erecting a structure on unstable ground... the chain crashes due to centralization, and uses the proof of stake consensus which is easily copied, allows for the rich to get richer by sitting on capital...  

in contrast, chains like Bitcoin or Litecoin, which use Proof of Work (PoW), provides a more secure and long lasting foundation due to their established decentralization of nodes and miners, the dependency to real world energy for mining, and the requirement of continued hardware advancements, infrastructure and human capital provides better value and utility.. its resistance to outages, resistant to censorship, and resistance to inflation and changing of the money supply...

Eric seek out the difference between PoW vs PoS... look into Bitcoin and Litecoin.. also check your DMs.",1/18/2025 19:18,MASTERBTCLTC,https://x.com/MASTERBTCLTC/status/1880696316725968905,0.9638,x.com,1.88E+18,higher,52589
comment,"@EricTrump @worldlibertyfi He chose @solana

A new era is upon us    

CHADS ARE IN CONTROL! @CHADSwtf https://t.co/zwnLt60tM1",1/18/2025 17:48,CHADSwtf,https://x.com/CHADSwtf/status/1880673600816181439,0,x.com,1.88E+18,Chads 💪,9233
comment,@EricTrump @worldlibertyfi You are the son of a legend: https://t.co/d7OVAQN9v8,1/18/2025 17:41,WebTrendCo,https://x.com/WebTrendCo/status/1880671779703959750,0,x.com,1.88E+18,WebTrend,20667
comment,@EricTrump @worldlibertyfi Thank You Eric 😎☀️🇳🇱 https://t.co/iYdkcstDN1,1/18/2025 20:01,MackAttackXRP,https://x.com/MackAttackXRP/status/1880707078072959253,0.3612,x.com,1.88E+18,🇳🇱 MackAttackXRP® 🇳🇱,131925
comment,"@EricTrump @worldlibertyfi hell yea bro

and don't forget eric...NO TAX ON CRYPTO

maybe we impose a tariff on chinese coins",1/18/2025 23:35,basedkarbon,https://x.com/basedkarbon/status/1880761003979469030,-0.7298,x.com,1.88E+18,karbon 🐺🦊,81459
comment,@EricTrump  @worldlibertyfi We are gonna be rich https://t.co/pPap88jdcp,1/18/2025 18:08,basedspinach,https://x.com/basedspinach/status/1880678710862594503,0.5574,x.com,1.88E+18,Spinachbrah 🥗,50562
comment,"@EricTrump @worldlibertyfi Big 🅿️🅿️ energy 🚀

Keep building 🐐 https://t.co/cTHv4jaDuB",1/18/2025 17:40,ProjectPlutus_,https://x.com/ProjectPlutus_/status/1880671536467873848,0.2732,x.com,1.88E+18,Project Plutus,5519
comment,@EricTrump @worldlibertyfi $Trump is the one https://t.co/OoomU2LWbJ,1/18/2025 17:46,dontforgetsauce,https://x.com/dontforgetsauce/status/1880673031145787583,0,x.com,1.88E+18,Dontforgetsauce.eth,4887
comment,@EricTrump @worldlibertyfi Bridge to @injective and thank me later,1/18/2025 18:03,cryptosanthoshK,https://x.com/cryptosanthoshK/status/1880677519093039207,0.3612,x.com,1.88E+18,Crypto King👑💎.eth.sol,123129
comment,@EricTrump  @worldlibertyfi Bullish,1/18/2025 17:53,Yourpop8,https://x.com/Yourpop8/status/1880674974756933740,0,x.com,1.88E+18,YourPOP,247019
comment,@EricTrump @worldlibertyfi Trump pump activated https://t.co/cdHsWAt2RF,1/18/2025 18:47,nautsmeme,https://x.com/nautsmeme/status/1880688388178923582,0,x.com,1.88E+18,NAUTS,6742
